3102,3327,3334,3328,3335,1
3103,3328,3335,3329,3336,1
3104,3329,3336,1028,1029,1
3105,3028,3027,3330,3337,1
3106,3330,3337,3331,3338,1
3107,3331,3338,3332,3339,1
3108,3332,3339,3333,3340,1
3109,3333,3340,3334,3341,1
3110,3334,3341,3335,3342,1
3111,3335,3342,3336,3343,1
3112,3336,3343,1029,1030,1
3113,3027,3026,3337,3344,1
3114,3337,3344,3338,3345,1
3115,3338,3345,3339,3346,1
3116,3339,3346,3340,3347,1
3117,3340,3347,3341,3348,1
3118,3341,3348,3342,3349,1
3119,3342,3349,3343,3350,1
3120,3343,3350,1030,1031,1
3121,3026,3025,3344,3351,1
3122,3344,3351,3345,3352,1
3123,3345,3352,3346,3353,1
3124,3346,3353,3347,3354,1
3125,3347,3354,3348,3355,1
3126,3348,3355,3349,3356,1
3127,3349,3356,3350,3357,1
3128,3350,3357,1031,1032,1
3129,3025,3024,3351,3358,1
3130,3351,3358,3352,3359,1
3131,3352,3359,3353,3360,1
3132,3353,3360,3354,3361,1
3133,3354,3361,3355,3362,1
3134,3355,3362,3356,3363,1
3135,3356,3363,3357,3364,1
3136,3357,3364,1032,1033,1
3137,3024,3023,3358,3365,1
3138,3358,3365,3359,3366,1
3139,3359,3366,3360,3367,1
3140,3360,3367,3361,3368,1
3141,3361,3368,3362,3369,1
3142,3362,3369,3363,3370,1
3143,3363,3370,3364,3371,1
3144,3364,3371,1033,1034,1
3145,3023,3022,3365,3372,1
3146,3365,3372,3366,3373,1
3147,3366,3373,3367,3374,1
3148,3367,3374,3368,3375,1
3149,3368,3375,3369,3376,1
3150,3369,3376,3370,3377,1
3151,3370,3377,3371,3378,1
3152,3371,3378,1034,1035,1
3153,3022,3021,3372,3379,1
3154,3372,3379,3373,3380,1
3155,3373,3380,3374,3381,1
3156,3374,3381,3375,3382,1
3157,3375,3382,3376,3383,1
3158,3376,3383,3377,3384,1
3159,3377,3384,3378,3385,1
3160,3378,3385,1035,1036,1
3161,3021,3020,3379,3386,1
3162,3379,3386,3380,3387,1
3163,3380,3387,3381,3388,1
3164,3381,3388,3382,3389,1
3165,3382,3389,3383,3390,1
3166,3383,3390,3384,3391,1
3167,3384,3391,3385,3392,1
3168,3385,3392,1036,1037,1
3169,3020,3019,3386,3393,1
3170,3386,3393,3387,3394,1
3171,3387,3394,3388,3395,1
3172,3388,3395,3389,3396,1
3173,3389,3396,3390,3397,1
3174,3390,3397,3391,3398,1
3175,3391,3398,3392,3399,1
3176,3392,3399,1037,1038,1
3177,3019,3018,3393,3400,1
3178,3393,3400,3394,3401,1
3179,3394,3401,3395,3402,1
3180,3395,3402,3396,3403,1
3181,3396,3403,3397,3404,1
3182,3397,3404,3398,3405,1
3183,3398,3405,3399,3406,1
3184,3399,3406,1038,1039,1
3185,3018,3017,3400,3407,1
3186,3400,3407,3401,3408,1
3187,3401,3408,3402,3409,1
3188,3402,3409,3403,3410,1
3189,3403,3410,3404,3411,1
3190,3404,3411,3405,3412,1
3191,3405,3412,3406,3413,1
3192,3406,3413,1039,1040,1
3193,3017,3016,3407,3414,1
3194,3407,3414,3408,3415,1
3195,3408,3415,3409,3416,1
3196,3409,3416,3410,3417,1
3197,3410,3417,3411,3418,1
3198,3411,3418,3412,3419,1
3199,3412,3419,3413,3420,1
3200,3413,3420,1040,1041,1
3201,3016,3015,3414,3421,1
3202,3414,3421,3415,3422,1
3203,3415,3422,3416,3423,1
3204,3416,3423,3417,3424,1
3205,3417,3424,3418,3425,1
3206,3418,3425,3419,3426,1
3207,3419,3426,3420,3427,1
3208,3420,3427,1041,1042,1
3209,3015,3005,3421,3211,1
3210,3421,3211,3422,3212,1
3211,3422,3212,3423,3213,1
3212,3423,3213,3424,3214,1
3213,3424,3214,3425,3215,1
3214,3425,3215,3426,3216,1
3215,3426,3216,3427,3217,1
3216,3427,3217,1042,7,1
3217,3007,3042,3434,3435,1
3218,3434,3435,3433,3436,1
3219,3433,3436,3432,3437,1
3220,3432,3437,3431,3438,1
3221,3431,3438,3430,3439,1
3222,3430,3439,3429,3440,1
3223,3429,3440,3428,3441,1
3224,3428,3441,3,780,1
3225,3042,3041,3435,3442,1
3226,3435,3442,3436,3443,1
3227,3436,3443,3437,3444,1
3228,3437,3444,3438,3445,1
3229,3438,3445,3439,3446,1
3230,3439,3446,3440,3447,1
3231,3440,3447,3441,3448,1
3232,3441,3448,780,781,1
3233,3041,3040,3442,3449,1
3234,3442,3449,3443,3450,1
3235,3443,3450,3444,3451,1
3236,3444,3451,3445,3452,1
3237,3445,3452,3446,3453,1
3238,3446,3453,3447,3454,1
3239,3447,3454,3448,3455,1
3240,3448,3455,781,782,1
3241,3040,3039,3449,3456,1
3242,3449,3456,3450,3457,1
3243,3450,3457,3451,3458,1
3244,3451,3458,3452,3459,1
3245,3452,3459,3453,3460,1
3246,3453,3460,3454,3461,1
3247,3454,3461,3455,3462,1
3248,3455,3462,782,783,1
3249,3039,3038,3456,3463,1
3250,3456,3463,3457,3464,1
3251,3457,3464,3458,3465,1
3252,3458,3465,3459,3466,1
3253,3459,3466,3460,3467,1
3254,3460,3467,3461,3468,1
3255,3461,3468,3462,3469,1
3256,3462,3469,783,784,1
3257,3038,3037,3463,3470,1
3258,3463,3470,3464,3471,1
3259,3464,3471,3465,3472,1
3260,3465,3472,3466,3473,1
3261,3466,3473,3467,3474,1
3262,3467,3474,3468,3475,1
3263,3468,3475,3469,3476,1
3264,3469,3476,784,785,1
3265,3037,3036,3470,3477,1
3266,3470,3477,3471,3478,1
3267,3471,3478,3472,3479,1
3268,3472,3479,3473,3480,1
3269,3473,3480,3474,3481,1
3270,3474,3481,3475,3482,1
3271,3475,3482,3476,3483,1
3272,3476,3483,785,786,1
3273,3036,3006,3477,3280,1
3274,3477,3280,3478,3279,1
3275,3478,3279,3479,3278,1
3276,3479,3278,3480,3277,1
3277,3480,3277,3481,3276,1
3278,3481,3276,3482,3275,1
3279,3482,3275,3483,3274,1
3280,3483,3274,786,8,1
3281,3224,3004,3484,3063,1
3282,3484,3063,3485,3062,1
3283,3485,3062,3486,3061,1
3284,3486,3061,3487,3060,1
3285,3487,3060,3488,3059,1
3286,3488,3059,3489,3058,1
3287,3489,3058,3490,3057,1
3288,3490,3057,3491,3056,1
3289,3491,3056,3492,3055,1
3290,3492,3055,3493,3054,1
3291,3493,3054,3494,3053,1
3292,3494,3053,3495,3052,1
3293,3495,3052,3496,3051,1
3294,3496,3051,3497,3050,1
3295,3497,3050,3498,3049,1
3296,3498,3049,3499,3048,1
3297,3499,3048,3500,3047,1
3298,3500,3047,3501,3046,1
3299,3501,3046,3502,3045,1
3300,3502,3045,3503,3044,1
3301,3503,3044,3504,3043,1
3302,3504,3043,3434,3007,1
3303,3223,3224,3505,3484,1
3304,3505,3484,3506,3485,1
3305,3506,3485,3507,3486,1
3306,3507,3486,3508,3487,1
3307,3508,3487,3509,3488,1
3308,3509,3488,3510,3489,1
3309,3510,3489,3511,3490,1
3310,3511,3490,3512,3491,1
3311,3512,3491,3513,3492,1
3312,3513,3492,3514,3493,1
3313,3514,3493,3515,3494,1
3314,3515,3494,3516,3495,1
3315,3516,3495,3517,3496,1
3316,3517,3496,3518,3497,1
3317,3518,3497,3519,3498,1
3318,3519,3498,3520,3499,1
3319,3520,3499,3521,3500,1
3320,3521,3500,3522,3501,1
3321,3522,3501,3523,3502,1
3322,3523,3502,3524,3503,1
3323,3524,3503,3525,3504,1
3324,3525,3504,3433,3434,1
3325,3222,3223,3526,3505,1
3326,3526,3505,3527,3506,1
3327,3527,3506,3528,3507,1
3328,3528,3507,3529,3508,1
3329,3529,3508,3530,3509,1
3330,3530,3509,3531,3510,1
3331,3531,3510,3532,3511,1
3332,3532,3511,3533,3512,1
3333,3533,3512,3534,3513,1
3334,3534,3513,3535,3514,1
3335,3535,3514,3536,3515,1
3336,3536,3515,3537,3516,1
3337,3537,3516,3538,3517,1
3338,3538,3517,3539,3518,1
3339,3539,3518,3540,3519,1
3340,3540,3519,3541,3520,1
3341,3541,3520,3542,3521,1
3342,3542,3521,3543,3522,1
3343,3543,3522,3544,3523,1
3344,3544,3523,3545,3524,1
3345,3545,3524,3546,3525,1
3346,3546,3525,3432,3433,1
3347,3221,3222,3547,3526,1
3348,3547,3526,3548,3527,1
3349,3548,3527,3549,3528,1
3350,3549,3528,3550,3529,1
3351,3550,3529,3551,3530,1
3352,3551,3530,3552,3531,1
3353,3552,3531,3553,3532,1
3354,3553,3532,3554,3533,1
3355,3554,3533,3555,3534,1
3356,3555,3534,3556,3535,1
3357,3556,3535,3557,3536,1
3358,3557,3536,3558,3537,1
3359,3558,3537,3559,3538,1
3360,3559,3538,3560,3539,1
3361,3560,3539,3561,3540,1
3362,3561,3540,3562,3541,1
3363,3562,3541,3563,3542,1
3364,3563,3542,3564,3543,1
3365,3564,3543,3565,3544,1
3366,3565,3544,3566,3545,1
3367,3566,3545,3567,3546,1
3368,3567,3546,3431,3432,1
3369,3220,3221,3568,3547,1
3370,3568,3547,3569,3548,1
3371,3569,3548,3570,3549,1
3372,3570,3549,3571,3550,1
3373,3571,3550,3572,3551,1
3374,3572,3551,3573,3552,1
3375,3573,3552,3574,3553,1
3376,3574,3553,3575,3554,1
3377,3575,3554,3576,3555,1
3378,3576,3555,3577,3556,1
3379,3577,3556,3578,3557,1
3380,3578,3557,3579,3558,1
3381,3579,3558,3580,3559,1
3382,3580,3559,3581,3560,1
3383,3581,3560,3582,3561,1
3384,3582,3561,3583,3562,1
3385,3583,3562,3584,3563,1
3386,3584,3563,3585,3564,1
3387,3585,3564,3586,3565,1
3388,3586,3565,3587,3566,1
3389,3587,3566,3588,3567,1
3390,3588,3567,3430,3431,1
3391,3219,3220,3589,3568,1
3392,3589,3568,3590,3569,1
3393,3590,3569,3591,3570,1
3394,3591,3570,3592,3571,1
3395,3592,3571,3593,3572,1
3396,3593,3572,3594,3573,1
3397,3594,3573,3595,3574,1
3398,3595,3574,3596,3575,1
3399,3596,3575,3597,3576,1
3400,3597,3576,3598,3577,1
3401,3598,3577,3599,3578,1
3402,3599,3578,3600,3579,1
3403,3600,3579,3601,3580,1
3404,3601,3580,3602,3581,1
3405,3602,3581,3603,3582,1
3406,3603,3582,3604,3583,1
3407,3604,3583,3605,3584,1
3408,3605,3584,3606,3585,1
3409,3606,3585,3607,3586,1
3410,3607,3586,3608,3587,1
3411,3608,3587,3609,3588,1
3412,3609,3588,3429,3430,1
3413,3218,3219,3610,3589,1
3414,3610,3589,3611,3590,1
3415,3611,3590,3612,3591,1
3416,3612,3591,3613,3592,1
3417,3613,3592,3614,3593,1
3418,3614,3593,3615,3594,1
3419,3615,3594,3616,3595,1
3420,3616,3595,3617,3596,1
3421,3617,3596,3618,3597,1
3422,3618,3597,3619,3598,1
3423,3619,3598,3620,3599,1
3424,3620,3599,3621,3600,1
3425,3621,3600,3622,3601,1
3426,3622,3601,3623,3602,1
3427,3623,3602,3624,3603,1
3428,3624,3603,3625,3604,1
3429,3625,3604,3626,3605,1
3430,3626,3605,3627,3606,1
3431,3627,3606,3628,3607,1
3432,3628,3607,3629,3608,1
3433,3629,3608,3630,3609,1
3434,3630,3609,3428,3429,1
3435,2,3218,186,3610,1
3436,186,3610,185,3611,1
3437,185,3611,184,3612,1
3438,184,3612,183,3613,1
3439,183,3613,182,3614,1
3440,182,3614,181,3615,1
3441,181,3615,180,3616,1
3442,180,3616,179,3617,1
3443,179,3617,178,3618,1
3444,178,3618,177,3619,1
3445,177,3619,176,3620,1
3446,176,3620,175,3621,1
3447,175,3621,174,3622,1
3448,174,3622,173,3623,1
3449,173,3623,172,3624,1
3450,172,3624,171,3625,1
3451,171,3625,170,3626,1
3452,170,3626,169,3627,1
3453,169,3627,168,3628,1
3454,168,3628,167,3629,1
3455,167,3629,166,3630,1
3456,166,3630,3,3428,1
3457,3007,3042,3653,3654,3
3458,3653,3654,3652,3655,3
3459,3652,3655,3651,3656,3
3460,3651,3656,3650,3657,3
3461,3650,3657,3649,3658,3
3462,3649,3658,3648,3659,3
3463,3648,3659,3647,3660,3
3464,3647,3660,3632,3646,3
3465,3042,3041,3654,3661,3
3466,3654,3661,3655,3662,3
3467,3655,3662,3656,3663,3
3468,3656,3663,3657,3664,3
3469,3657,3664,3658,3665,3
3470,3658,3665,3659,3666,3
3471,3659,3666,3660,3667,3
3472,3660,3667,3646,3645,3
3473,3041,3040,3661,3668,3
3474,3661,3668,3662,3669,3
3475,3662,3669,3663,3670,3
3476,3663,3670,3664,3671,3
3477,3664,3671,3665,3672,3
3478,3665,3672,3666,3673,3
3479,3666,3673,3667,3674,3
3480,3667,3674,3645,3644,3
3481,3040,3039,3668,3675,3
3482,3668,3675,3669,3676,3
3483,3669,3676,3670,3677,3
3484,3670,3677,3671,3678,3
3485,3671,3678,3672,3679,3
3486,3672,3679,3673,3680,3
3487,3673,3680,3674,3681,3
3488,3674,3681,3644,3643,3
3489,3039,3038,3675,3682,3
3490,3675,3682,3676,3683,3
3491,3676,3683,3677,3684,3
3492,3677,3684,3678,3685,3
3493,3678,3685,3679,3686,3
3494,3679,3686,3680,3687,3
3495,3680,3687,3681,3688,3
3496,3681,3688,3643,3642,3
3497,3038,3037,3682,3689,3
3498,3682,3689,3683,3690,3
3499,3683,3690,3684,3691,3
3500,3684,3691,3685,3692,3
3501,3685,3692,3686,3693,3
3502,3686,3693,3687,3694,3
3503,3687,3694,3688,3695,3
3504,3688,3695,3642,3641,3
3505,3037,3036,3689,3696,3
3506,3689,3696,3690,3697,3
3507,3690,3697,3691,3698,3
3508,3691,3698,3692,3699,3
3509,3692,3699,3693,3700,3
3510,3693,3700,3694,3701,3
3511,3694,3701,3695,3702,3
3512,3695,3702,3641,3640,3
3513,3036,3006,3696,3633,3
3514,3696,3633,3697,3634,3
3515,3697,3634,3698,3635,3
3516,3698,3635,3699,3636,3
3517,3699,3636,3700,3637,3
3518,3700,3637,3701,3638,3
3519,3701,3638,3702,3639,3
3520,3702,3639,3640,3631,3
3521,3280,3006,3477,3036,1
3522,3477,3036,3470,3037,1
3523,3470,3037,3463,3038,1
3524,3463,3038,3456,3039,1
3525,3456,3039,3449,3040,1
3526,3449,3040,3442,3041,1
3527,3442,3041,3435,3042,1
3528,3435,3042,3434,3007,1
3529,3279,3280,3478,3477,1
3530,3478,3477,3471,3470,1
3531,3471,3470,3464,3463,1
3532,3464,3463,3457,3456,1
3533,3457,3456,3450,3449,1
3534,3450,3449,3443,3442,1
3535,3443,3442,3436,3435,1
3536,3436,3435,3433,3434,1
3537,3278,3279,3479,3478,1
3538,3479,3478,3472,3471,1
3539,3472,3471,3465,3464,1
3540,3465,3464,3458,3457,1
3541,3458,3457,3451,3450,1
3542,3451,3450,3444,3443,1
3543,3444,3443,3437,3436,1
3544,3437,3436,3432,3433,1
3545,3277,3278,3480,3479,1
3546,3480,3479,3473,3472,1
3547,3473,3472,3466,3465,1
3548,3466,3465,3459,3458,1
3549,3459,3458,3452,3451,1
3550,3452,3451,3445,3444,1
3551,3445,3444,3438,3437,1
3552,3438,3437,3431,3432,1
3553,3276,3277,3481,3480,1
3554,3481,3480,3474,3473,1
3555,3474,3473,3467,3466,1
3556,3467,3466,3460,3459,1
3557,3460,3459,3453,3452,1
3558,3453,3452,3446,3445,1
3559,3446,3445,3439,3438,1
3560,3439,3438,3430,3431,1
3561,3275,3276,3482,3481,1
3562,3482,3481,3475,3474,1
3563,3475,3474,3468,3467,1
3564,3468,3467,3461,3460,1
3565,3461,3460,3454,3453,1
3566,3454,3453,3447,3446,1
3567,3447,3446,3440,3439,1
3568,3440,3439,3429,3430,1
3569,3274,3275,3483,3482,1
3570,3483,3482,3476,3475,1
3571,3476,3475,3469,3468,1
3572,3469,3468,3462,3461,1
3573,3462,3461,3455,3454,1
3574,3455,3454,3448,3447,1
3575,3448,3447,3441,3440,1
3576,3441,3440,3428,3429,1
3577,8,3274,786,3483,1
3578,786,3483,785,3476,1
3579,785,3476,784,3469,1
3580,784,3469,783,3462,1
3581,783,3462,782,3455,1
3582,782,3455,781,3448,1
3583,781,3448,780,3441,1
3584,780,3441,3,3428,1
3585,3631,3639,3709,3710,1
3586,3709,3710,3708,3711,1
3587,3708,3711,3707,3712,1
3588,3707,3712,3706,3713,1
3589,3706,3713,3705,3714,1
3590,3705,3714,3704,3715,1
3591,3704,3715,3703,3716,1
3592,3703,3716,9,1253,1
3593,3639,3638,3710,3717,1
3594,3710,3717,3711,3718,1
3595,3711,3718,3712,3719,1
3596,3712,3719,3713,3720,1
3597,3713,3720,3714,3721,1
3598,3714,3721,3715,3722,1
3599,3715,3722,3716,3723,1
3600,3716,3723,1253,1254,1
3601,3638,3637,3717,3724,1
3602,3717,3724,3718,3725,1
3603,3718,3725,3719,3726,1
3604,3719,3726,3720,3727,1
3605,3720,3727,3721,3728,1
3606,3721,3728,3722,3729,1
3607,3722,3729,3723,3730,1
3608,3723,3730,1254,1255,1
3609,3637,3636,3724,3731,1
3610,3724,3731,3725,3732,1
3611,3725,3732,3726,3733,1
3612,3726,3733,3727,3734,1
3613,3727,3734,3728,3735,1
3614,3728,3735,3729,3736,1
3615,3729,3736,3730,3737,1
3616,3730,3737,1255,1256,1
3617,3636,3635,3731,3738,1
3618,3731,3738,3732,3739,1
3619,3732,3739,3733,3740,1
3620,3733,3740,3734,3741,1
3621,3734,3741,3735,3742,1
3622,3735,3742,3736,3743,1
3623,3736,3743,3737,3744,1
3624,3737,3744,1256,1257,1
3625,3635,3634,3738,3745,1
3626,3738,3745,3739,3746,1
3627,3739,3746,3740,3747,1
3628,3740,3747,3741,3748,1
3629,3741,3748,3742,3749,1
3630,3742,3749,3743,3750,1
3631,3743,3750,3744,3751,1
3632,3744,3751,1257,1258,1
3633,3634,3633,3745,3752,1
3634,3745,3752,3746,3753,1
3635,3746,3753,3747,3754,1
3636,3747,3754,3748,3755,1
3637,3748,3755,3749,3756,1
3638,3749,3756,3750,3757,1
3639,3750,3757,3751,3758,1
3640,3751,3758,1258,1259,1
3641,3633,3006,3752,3280,1
3642,3752,3280,3753,3279,1
3643,3753,3279,3754,3278,1
3644,3754,3278,3755,3277,1
3645,3755,3277,3756,3276,1
3646,3756,3276,3757,3275,1
3647,3757,3275,3758,3274,1
3648,3758,3274,1259,8,1
3649,3632,3646,3765,3766,1
3650,3765,3766,3764,3767,1
3651,3764,3767,3763,3768,1
3652,3763,3768,3762,3769,1
3653,3762,3769,3761,3770,1
3654,3761,3770,3760,3771,1
3655,3760,3771,3759,3772,1
3656,3759,3772,4,866,1
3657,3646,3645,3766,3773,1
3658,3766,3773,3767,3774,1
3659,3767,3774,3768,3775,1
3660,3768,3775,3769,3776,1
3661,3769,3776,3770,3777,1
3662,3770,3777,3771,3778,1
3663,3771,3778,3772,3779,1
3664,3772,3779,866,867,1
3665,3645,3644,3773,3780,1
3666,3773,3780,3774,3781,1
3667,3774,3781,3775,3782,1
3668,3775,3782,3776,3783,1
3669,3776,3783,3777,3784,1
3670,3777,3784,3778,3785,1
3671,3778,3785,3779,3786,1
3672,3779,3786,867,868,1
3673,3644,3643,3780,3787,1
3674,3780,3787,3781,3788,1
3675,3781,3788,3782,3789,1
3676,3782,3789,3783,3790,1
3677,3783,3790,3784,3791,1
3678,3784,3791,3785,3792,1
3679,3785,3792,3786,3793,1
3680,3786,3793,868,869,1
3681,3643,3642,3787,3794,1
3682,3787,3794,3788,3795,1
3683,3788,3795,3789,3796,1
3684,3789,3796,3790,3797,1
3685,3790,3797,3791,3798,1
3686,3791,3798,3792,3799,1
3687,3792,3799,3793,3800,1
3688,3793,3800,869,870,1
3689,3642,3641,3794,3801,1
3690,3794,3801,3795,3802,1
3691,3795,3802,3796,3803,1
3692,3796,3803,3797,3804,1
3693,3797,3804,3798,3805,1
3694,3798,3805,3799,3806,1
3695,3799,3806,3800,3807,1
3696,3800,3807,870,871,1
3697,3641,3640,3801,3808,1
3698,3801,3808,3802,3809,1
3699,3802,3809,3803,3810,1
3700,3803,3810,3804,3811,1
3701,3804,3811,3805,3812,1
3702,3805,3812,3806,3813,1
3703,3806,3813,3807,3814,1
3704,3807,3814,871,872,1
3705,3640,3631,3808,3709,1
3706,3808,3709,3809,3708,1
3707,3809,3708,3810,3707,1
3708,3810,3707,3811,3706,1
3709,3811,3706,3812,3705,1
3710,3812,3705,3813,3704,1
3711,3813,3704,3814,3703,1
3712,3814,3703,872,9,1
3713,3434,3007,3815,3653,1
3714,3815,3653,3816,3652,1
3715,3816,3652,3817,3651,1
3716,3817,3651,3818,3650,1
3717,3818,3650,3819,3649,1
3718,3819,3649,3820,3648,1
3719,3820,3648,3821,3647,1
3720,3821,3647,3765,3632,1
3721,3433,3434,3822,3815,1
3722,3822,3815,3823,3816,1
3723,3823,3816,3824,3817,1
3724,3824,3817,3825,3818,1
3725,3825,3818,3826,3819,1
3726,3826,3819,3827,3820,1
3727,3827,3820,3828,3821,1
3728,3828,3821,3764,3765,1
3729,3432,3433,3829,3822,1
3730,3829,3822,3830,3823,1
3731,3830,3823,3831,3824,1
3732,3831,3824,3832,3825,1
3733,3832,3825,3833,3826,1
3734,3833,3826,3834,3827,1
3735,3834,3827,3835,3828,1
3736,3835,3828,3763,3764,1
3737,3431,3432,3836,3829,1
3738,3836,3829,3837,3830,1
3739,3837,3830,3838,3831,1
3740,3838,3831,3839,3832,1
3741,3839,3832,3840,3833,1
3742,3840,3833,3841,3834,1
3743,3841,3834,3842,3835,1
3744,3842,3835,3762,3763,1
3745,3430,3431,3843,3836,1
3746,3843,3836,3844,3837,1
3747,3844,3837,3845,3838,1
3748,3845,3838,3846,3839,1
3749,3846,3839,3847,3840,1
3750,3847,3840,3848,3841,1
3751,3848,3841,3849,3842,1
3752,3849,3842,3761,3762,1
3753,3429,3430,3850,3843,1
3754,3850,3843,3851,3844,1
3755,3851,3844,3852,3845,1
3756,3852,3845,3853,3846,1
3757,3853,3846,3854,3847,1
3758,3854,3847,3855,3848,1
3759,3855,3848,3856,3849,1
3760,3856,3849,3760,3761,1
3761,3428,3429,3857,3850,1
3762,3857,3850,3858,3851,1
3763,3858,3851,3859,3852,1
3764,3859,3852,3860,3853,1
3765,3860,3853,3861,3854,1
3766,3861,3854,3862,3855,1
3767,3862,3855,3863,3856,1
3768,3863,3856,3759,3760,1
3769,3,3428,398,3857,1
3770,398,3857,397,3858,1
3771,397,3858,396,3859,1
3772,396,3859,395,3860,1
3773,395,3860,394,3861,1
3774,394,3861,393,3862,1
3775,393,3862,392,3863,1
3776,392,3863,4,3759,1
3777,1,608,72,3871,4
3778,72,3871,71,3872,4
3779,71,3872,70,3873,4
3780,70,3873,69,3874,4
3781,69,3874,68,3875,4
3782,68,3875,67,3876,4
3783,67,3876,66,3877,4
3784,66,3877,2,694,4
3785,608,609,3871,3878,4
3786,3871,3878,3872,3879,4
3787,3872,3879,3873,3880,4
3788,3873,3880,3874,3881,4
3789,3874,3881,3875,3882,4
3790,3875,3882,3876,3883,4
3791,3876,3883,3877,3884,4
3792,3877,3884,694,695,4
3793,609,610,3878,3885,4
3794,3878,3885,3879,3886,4
3795,3879,3886,3880,3887,4
3796,3880,3887,3881,3888,4
3797,3881,3888,3882,3889,4
3798,3882,3889,3883,3890,4
3799,3883,3890,3884,3891,4
3800,3884,3891,695,696,4
3801,610,611,3885,3892,4
3802,3885,3892,3886,3893,4
3803,3886,3893,3887,3894,4
3804,3887,3894,3888,3895,4
3805,3888,3895,3889,3896,4
3806,3889,3896,3890,3897,4
3807,3890,3897,3891,3898,4
3808,3891,3898,696,697,4
3809,611,612,3892,3899,4
3810,3892,3899,3893,3900,4
3811,3893,3900,3894,3901,4
3812,3894,3901,3895,3902,4
3813,3895,3902,3896,3903,4
3814,3896,3903,3897,3904,4
3815,3897,3904,3898,3905,4
3816,3898,3905,697,698,4
3817,612,613,3899,3906,4
3818,3899,3906,3900,3907,4
3819,3900,3907,3901,3908,4
3820,3901,3908,3902,3909,4
3821,3902,3909,3903,3910,4
3822,3903,3910,3904,3911,4
3823,3904,3911,3905,3912,4
3824,3905,3912,698,699,4
3825,613,614,3906,3913,4
3826,3906,3913,3907,3914,4
3827,3907,3914,3908,3915,4
3828,3908,3915,3909,3916,4
3829,3909,3916,3910,3917,4
3830,3910,3917,3911,3918,4
3831,3911,3918,3912,3919,4
3832,3912,3919,699,700,4
3833,614,6,3913,3864,4
3834,3913,3864,3914,3865,4
3835,3914,3865,3915,3866,4
3836,3915,3866,3916,3867,4
3837,3916,3867,3917,3868,4
3838,3917,3868,3918,3869,4
3839,3918,3869,3919,3870,4
3840,3919,3870,700,7,4
3841,6,1346,3864,3927,4
3842,3864,3927,3865,3928,4
3843,3865,3928,3866,3929,4
3844,3866,3929,3867,3930,4
3845,3867,3930,3868,3931,4
3846,3868,3931,3869,3932,4
3847,3869,3932,3870,3933,4
3848,3870,3933,7,1432,4
3849,1346,1347,3927,3934,4
3850,3927,3934,3928,3935,4
3851,3928,3935,3929,3936,4
3852,3929,3936,3930,3937,4
3853,3930,3937,3931,3938,4
3854,3931,3938,3932,3939,4
3855,3932,3939,3933,3940,4
3856,3933,3940,1432,1433,4
3857,1347,1348,3934,3941,4
3858,3934,3941,3935,3942,4
3859,3935,3942,3936,3943,4
3860,3936,3943,3937,3944,4
3861,3937,3944,3938,3945,4
3862,3938,3945,3939,3946,4
3863,3939,3946,3940,3947,4
3864,3940,3947,1433,1434,4
3865,1348,1349,3941,3948,4
3866,3941,3948,3942,3949,4
3867,3942,3949,3943,3950,4
3868,3943,3950,3944,3951,4
3869,3944,3951,3945,3952,4
3870,3945,3952,3946,3953,4
3871,3946,3953,3947,3954,4
3872,3947,3954,1434,1435,4
3873,1349,1350,3948,3955,4
3874,3948,3955,3949,3956,4
3875,3949,3956,3950,3957,4
3876,3950,3957,3951,3958,4
3877,3951,3958,3952,3959,4
3878,3952,3959,3953,3960,4
3879,3953,3960,3954,3961,4
3880,3954,3961,1435,1436,4
3881,1350,1351,3955,3962,4
3882,3955,3962,3956,3963,4
3883,3956,3963,3957,3964,4
3884,3957,3964,3958,3965,4
3885,3958,3965,3959,3966,4
3886,3959,3966,3960,3967,4
3887,3960,3967,3961,3968,4
3888,3961,3968,1436,1437,4
3889,1351,1352,3962,3969,4
3890,3962,3969,3963,3970,4
3891,3963,3970,3964,3971,4
3892,3964,3971,3965,3972,4
3893,3965,3972,3966,3973,4
3894,3966,3973,3967,3974,4
3895,3967,3974,3968,3975,4
3896,3968,3975,1437,1438,4
3897,1352,11,3969,3920,4
3898,3969,3920,3970,3921,4
3899,3970,3921,3971,3922,4
3900,3971,3922,3972,3923,4
3901,3972,3923,3973,3924,4
3902,3973,3924,3974,3925,4
3903,3974,3925,3975,3926,4
3904,3975,3926,1438,12,4
3905,11,2084,3920,3976,4
3906,3920,3976,3921,3977,4
3907,3921,3977,3922,3978,4
3908,3922,3978,3923,3979,4
3909,3923,3979,3924,3980,4
3910,3924,3980,3925,3981,4
3911,3925,3981,3926,3982,4
3912,3926,3982,12,2170,4
3913,2084,2085,3976,3983,4
3914,3976,3983,3977,3984,4
3915,3977,3984,3978,3985,4
3916,3978,3985,3979,3986,4
3917,3979,3986,3980,3987,4
3918,3980,3987,3981,3988,4
3919,3981,3988,3982,3989,4
3920,3982,3989,2170,2171,4
3921,2085,2086,3983,3990,4
3922,3983,3990,3984,3991,4
3923,3984,3991,3985,3992,4
3924,3985,3992,3986,3993,4
3925,3986,3993,3987,3994,4
3926,3987,3994,3988,3995,4
3927,3988,3995,3989,3996,4
3928,3989,3996,2171,2172,4
3929,2086,2087,3990,3997,4
3930,3990,3997,3991,3998,4
3931,3991,3998,3992,3999,4
3932,3992,3999,3993,4000,4
3933,3993,4000,3994,4001,4
3934,3994,4001,3995,4002,4
